Date,USD (AM),USD (PM),GBP (AM),GBP (PM),EURO (AM),EURO (PM)
07/05/1991,356.25,356.15,207.42,207.06,,
03/05/1991,356.45,355.5,206.52,208.75,,
02/05/1991,355.35,354.15,206.66,206.02,,
01/05/1991,356.25,356.5,205.27,205.12,,
30/04/1991,353.45,357.75,206.88,207.9,,
29/04/1991,351.3,351.1,209.54,209.7,,
26/04/1991,354.15,353.25,209.62,209.52,,
25/04/1991,353,353.25,208.57,209.64,,
24/04/1991,355.9,355.8,207.95,208.99,,
23/04/1991,356.9,355.5,210.72,208.44,,
22/04/1991,356.25,356.4,207.9,209.16,,
19/04/1991,357.1,356.15,204.62,205.12,,
18/04/1991,361.2,359.15,203.24,201.62,,
17/04/1991,361,360.65,202.06,201.57,,
16/04/1991,360.3,361.2,200.76,202.24,,
15/04/1991,360.6,360.1,201.81,201.01,,
12/04/1991,361.45,361.95,201.98,202.55,,
11/04/1991,360.75,361.75,203.18,203.23,,
10/04/1991,363.65,363.35,203.16,203.33,,
09/04/1991,361.2,364,202.89,204.62,,
08/04/1991,358.8,361,203.52,203.84,,
05/04/1991,358.3,358.5,200.73,199.28,,
04/04/1991,358.1,358.4,202.6,201.92,,
03/04/1991,357.85,359.2,201.8,201.78,,
02/04/1991,357.9,357.5,203.35,202.84,,
28/03/1991,354,355.65,203.68,204.93,,
27/03/1991,357.1,354.05,202.96,203.48,,
26/03/1991,358,356.6,204.89,204.12,,
25/03/1991,361.75,359.25,204.84,203.66,,
22/03/1991,362.95,362.75,201.36,202.88,,
21/03/1991,362.1,362.35,201.06,201.51,,
20/03/1991,364.2,364.5,204.84,205.24,,
19/03/1991,362,364.5,201.5,207.1,,
18/03/1991,363.4,362.3,199.48,201.28,,
15/03/1991,363.6,366,196.33,198.62,,
14/03/1991,365.7,364.6,196.75,196.05,,
13/03/1991,365.2,366,196.26,197.32,,
12/03/1991,363.95,364.25,195.25,195.62,,
11/03/1991,369.25,365.85,198.47,197.06,,
08/03/1991,367.5,368.5,195.17,196.3,,
07/03/1991,366.25,366.5,193.29,193.86,,
06/03/1991,363.6,366.2,192.55,194.53,,
05/03/1991,364.3,364.5,190.86,190.86,,
04/03/1991,365.5,365.45,192.62,192.75,,
01/03/1991,367.45,366.9,193.34,192.72,,
28/02/1991,363,362.7,188.92,189.42,,
27/02/1991,360,360,187.81,188.01,,
26/02/1991,359.1,359.25,186.08,187.7,,
25/02/1991,357.5,357.65,184.51,185.46,,
22/02/1991,358.9,358.8,182.88,183.23,,
21/02/1991,361.5,362.25,184.53,185.44,,
20/02/1991,363.75,364.65,186.25,187.02,,
19/02/1991,361.6,363,185.25,185.33,,
18/02/1991,364.6,363.75,185.31,185.35,,
15/02/1991,366.25,365.5,184.93,185.06,,
14/02/1991,366.85,368.15,185.09,185.49,,
13/02/1991,367.05,366.75,184.37,184.05,,
12/02/1991,362.05,364.4,181.94,183.07,,
11/02/1991,368,366.85,184.67,183.84,,
08/02/1991,368.3,370,185.4,186.07,,
07/02/1991,363.5,363.9,182.19,182.34,,
06/02/1991,360.9,360.75,180.83,180.92,,
05/02/1991,367.15,366.6,184.99,184.87,,
04/02/1991,367,367.15,185.66,185.78,,
01/02/1991,367.95,364.5,187.14,184.56,,
31/01/1991,369.6,366,188.41,186.26,,
30/01/1991,369.75,367.1,188.79,188.21,,
29/01/1991,377.6,376.8,191.7,191.25,,
28/01/1991,374.5,374.5,190.73,190.49,,
25/01/1991,373.8,374.25,190.67,191.14,,
24/01/1991,377.05,373,192.57,189.7,,
23/01/1991,377.9,378.3,194.69,193.82,,
22/01/1991,381.25,381,195.04,194.99,,
21/01/1991,378.25,378.2,194.25,193.98,,
18/01/1991,380,378.25,197.32,196.04,,
17/01/1991,383.5,379,199.5,197.45,,
16/01/1991,403.7,403,211.81,211.53,,
15/01/1991,398,398.5,208.79,209.3,,
14/01/1991,395.35,398.6,208.68,209.18,,
11/01/1991,390.4,390.6,204.61,205.13,,
10/01/1991,388.5,390.55,203.21,204.48,,
09/01/1991,390.7,387.1,205.38,201.35,,
08/01/1991,392.8,389.7,206.19,204.55,,
07/01/1991,391,391.1,205.25,205.54,,
04/01/1991,388.1,387.4,199.35,199.85,,
03/01/1991,386.75,386.3,198.74,198.43,,
02/01/1991,392.5,390.8,202.48,200.93,,
31/12/1990,391,,203.01,,,
28/12/1990,385.4,386.2,203.06,201.41,,
27/12/1990,383.75,382.8,203.47,202.59,,
24/12/1990,382,,203.84,,,
21/12/1990,383.25,383.75,201.52,203.85,,
20/12/1990,384.45,385.45,199.71,200.79,,
19/12/1990,376.8,378.9,194.66,196.07,,
18/12/1990,376,377.4,194.65,194.99,,
17/12/1990,376.85,376.3,194.83,194.87,,
14/12/1990,373.15,373.2,191.8,192.22,,
13/12/1990,373,372,191.2,191.01,,
12/12/1990,371.9,370.9,191.13,190.84,,
11/12/1990,374.3,372.1,192.36,191.51,,
10/12/1990,372.25,374.05,190.36,191.97,,
07/12/1990,371.1,370.8,190.8,190.5,,
06/12/1990,373.8,370,193.66,190.97,,
05/12/1990,377.3,376,194.82,194.87,,
04/12/1990,377,377.6,195.87,195.36,,
03/12/1990,381.75,380.65,197.61,197.64,,
30/11/1990,384.8,384.85,198.59,198.02,,
29/11/1990,385.25,386.8,195.78,196.68,,
28/11/1990,384.75,385,194.01,194.94,,
27/11/1990,384.25,383.8,194.98,194.7,,
26/11/1990,387.05,386.9,196.47,196.7,,
23/11/1990,380,383.6,192.99,194.96,,
22/11/1990,380.2,380,192.51,192.8,,
21/11/1990,377.35,377.3,191.68,191.38,,
20/11/1990,379.5,380,192.44,192.5,,
19/11/1990,377.6,377.8,191.09,191.03,,
16/11/1990,380.3,376.3,194.15,191.31,,
15/11/1990,378.5,378,193.16,192.96,,
14/11/1990,383.45,383.9,195.47,195.75,,
13/11/1990,383.2,383.5,194.96,194.99,,
12/11/1990,381.9,380.7,193.96,193.94,,
09/11/1990,384.85,385.7,195.92,196.16,,
08/11/1990,386.3,384.75,197.08,195.57,,
07/11/1990,383.5,385,194.55,194.89,,
06/11/1990,381.4,379.25,193.43,192.51,,
05/11/1990,377.05,376.9,192.26,192.02,,
02/11/1990,379.75,377.5,194.59,193.57,,
01/11/1990,380.1,380.4,196.69,194.88,,
31/10/1990,379.25,379.5,195.21,194.95,,
30/10/1990,373.35,373.75,191.46,192.26,,
29/10/1990,371,372.7,189.55,190.69,,
26/10/1990,377.3,373.7,192.83,191.1,,
25/10/1990,373.9,375.05,190.77,191.52,,
24/10/1990,371.1,371.1,190.71,190.55,,
23/10/1990,370.75,371.65,190.74,190.64,,
22/10/1990,368.5,367.5,189.05,188.32,,
19/10/1990,371.75,372,190.01,190.23,,
18/10/1990,370,367.85,188.27,188.35,,
17/10/1990,365.75,366,185.47,186.02,,
16/10/1990,375.15,364.75,193.21,186.34,,
15/10/1990,381.85,380.7,195.42,195.23,,
12/10/1990,388.3,388.25,196.8,196.41,,
11/10/1990,389.6,388,197.97,197.56,,
10/10/1990,392.2,391.8,199.52,198.61,,
09/10/1990,394.8,397,200,201.06,,
08/10/1990,391.25,390.8,197.5,198.43,,
05/10/1990,393,395.6,205.63,206.2,,
04/10/1990,392.75,395.75,206.87,207.38,,
03/10/1990,389.85,389.4,206.16,205.33,,
02/10/1990,389.25,387.85,206.55,206.08,,
01/10/1990,400,396.3,211.16,209.48,,
28/09/1990,406.1,408.4,216.47,218.1,,
27/09/1990,401.9,403.95,214.77,215.84,,
26/09/1990,401.75,402.7,214.73,215.89,,
25/09/1990,406.35,403.75,215.06,213.72,,
24/09/1990,390.15,392.5,209.48,209,,
21/09/1990,390.1,389.3,211.09,210.04,,
20/09/1990,386,386.95,205.54,207.09,,
19/09/1990,386.45,386.5,201.75,204.28,,
18/09/1990,390.55,386,204.35,200.66,,
17/09/1990,387.9,389.4,203.3,204.3,,
14/09/1990,384.3,386.2,203.95,204.34,,
13/09/1990,382.15,382.2,205.09,205.32,,
12/09/1990,380.65,382.05,204.65,204.73,,
11/09/1990,378.4,378.5,205.32,205.26,,
10/09/1990,382.5,384.5,204.27,206.39,,
07/09/1990,388.85,384.6,205.29,203.44,,
06/09/1990,388.25,387.5,202.64,203.65,,
05/09/1990,384.6,383.3,202.69,202.25,,
04/09/1990,386.75,381.4,205.5,202.87,,
03/09/1990,387.5,386.75,207.2,206.27,,
31/08/1990,388.1,387.75,203.46,204.94,,
30/08/1990,385.8,389.75,200.31,202.57,,
29/08/1990,389.1,384.3,199.74,197.28,,
28/08/1990,392.55,388.25,201,199.13,,
24/08/1990,412,410.3,211.75,209.98,,
23/08/1990,415.7,412.4,212.78,210.95,,
22/08/1990,410,408.75,213.49,212.01,,
21/08/1990,407.85,413.8,213.59,215.56,,
20/08/1990,410.9,407.75,214.46,212.76,,
17/08/1990,410.5,410.6,214.53,214.53,,
16/08/1990,399.25,402.6,210.49,211.95,,
15/08/1990,401.5,398.4,210.93,209.5,,
14/08/1990,411,411.5,217.89,218.06,,
13/08/1990,399.9,404.3,211.86,214.32,,
10/08/1990,388.75,389.35,207.87,208.45,,
09/08/1990,385.85,383.6,206.09,205.13,,
08/08/1990,384.75,384.75,205.26,206.36,,
07/08/1990,383.95,383.25,203.94,204.07,,
06/08/1990,380,382.25,202.83,203.57,,
03/08/1990,375.8,379,202.15,203.98,,
02/08/1990,382.6,380.7,207.91,206.34,,
01/08/1990,371.1,370.65,199.71,199.74,,
31/07/1990,371.1,372.3,200.63,200.4,,
30/07/1990,367.8,367.3,199.6,199.08,,
27/07/1990,368.5,366.75,202.33,200.01,,
26/07/1990,370.6,368.75,204.92,203.29,,
25/07/1990,367.4,372.75,203.19,206.28,,
24/07/1990,368.25,368.7,201.95,202.19,,
23/07/1990,361.8,366.1,198.74,201.38,,
20/07/1990,360.75,361,198.87,199,,
19/07/1990,361.55,362.3,199.11,199.89,,
18/07/1990,360.1,359.4,197.53,197.36,,
17/07/1990,361.3,360.7,199.78,199.43,,
16/07/1990,362.5,363.25,201.45,201.27,,
13/07/1990,359.1,363.6,199.35,201.94,,
12/07/1990,353.2,351.45,198.82,196.92,,
11/07/1990,353.7,354.3,195.52,196.83,,
10/07/1990,357.55,354,196.4,194.65,,
09/07/1990,359.9,360.25,198.84,199.12,,
06/07/1990,360.35,361.15,201.88,202.21,,
05/07/1990,358.85,359.7,200.7,201.34,,
04/07/1990,361.25,362.5,201.96,202.65,,
03/07/1990,357.4,362,201.76,204.23,,
02/07/1990,357.1,357.4,203.24,203.13,,
29/06/1990,352.4,352.2,202.18,201.66,,
28/06/1990,350.9,352.3,202.19,202.39,,
27/06/1990,350.3,350.65,200.8,200.77,,
26/06/1990,353.1,349.35,204.08,201.53,,
25/06/1990,351.4,353.4,203.12,204.2,,
22/06/1990,349.35,348.4,202.99,201.56,,
21/06/1990,350,349.75,203.19,203.02,,
20/06/1990,347.05,346.9,201.45,201.51,,
19/06/1990,348.45,348.65,203.51,203.47,,
18/06/1990,349,349.25,204.19,204.29,,
15/06/1990,347.05,346.9,203.06,203.46,,
14/06/1990,346.75,345.85,202.31,202.33,,
13/06/1990,353,350.5,207.04,204.95,,
12/06/1990,356,355.75,209.23,208.77,,
11/06/1990,354.7,354.7,211.06,210.38,,
08/06/1990,353.6,353.5,209.32,210.04,,
07/06/1990,353.25,352.8,209.58,209.03,,
06/06/1990,359.8,359.5,213.44,213.14,,
05/06/1990,357.85,358.1,213.03,213.03,,
04/06/1990,358.75,357.05,214.59,213.87,,
01/06/1990,363.1,363.45,216.26,215.25,,
31/05/1990,363.7,363.05,215.97,216.19,,
30/05/1990,365.7,366.4,214.3,215.15,,
29/05/1990,368.35,367.7,217.57,217.15,,
25/05/1990,366.35,366.5,216.42,216.8,,
24/05/1990,367.65,366.5,217.03,216.57,,
23/05/1990,363.25,364.5,214.03,214.63,,
22/05/1990,372.4,375.1,220.36,221.91,,
21/05/1990,373.4,373.1,220.49,220.42,,
18/05/1990,369.7,369.9,218.18,218.68,,
17/05/1990,369.1,369.2,217.95,218.01,,
16/05/1990,369.6,369.85,220.72,220.28,,
15/05/1990,367.4,367.75,217.85,218.22,,
14/05/1990,368.3,369,219.03,219.36,,
11/05/1990,368.25,368.55,220.18,219.18,,
10/05/1990,371,371.75,221.53,222.21,,
09/05/1990,369.7,370.3,220.06,220.68,,
08/05/1990,372.1,370.65,222.28,221.97,,
04/05/1990,371.4,371.3,225.65,223.81,,
03/05/1990,369.15,369.9,224.79,225.21,,
02/05/1990,370.5,369.6,225.71,225.19,,
01/05/1990,368.95,369.5,225.11,225.68,,
30/04/1990,371.55,367.75,227.53,224.65,,
27/04/1990,371.4,371.6,227.39,227.38,,
26/04/1990,371.35,371.6,227.36,227.32,,
25/04/1990,374.8,371.45,229.05,226.77,,
24/04/1990,377.95,376.8,231.35,230.71,,
23/04/1990,375.65,375.25,229.49,229.4,,
20/04/1990,376.8,376,229.62,228.96,,
19/04/1990,376.6,375.75,228.84,228.38,,
18/04/1990,374.7,374.75,229.24,229.16,,
17/04/1990,373.85,374,229.64,229.45,,
12/04/1990,375.25,375.5,228.23,228.46,,
11/04/1990,374.1,374.5,227.87,227.87,,
10/04/1990,375.3,375.2,229.85,229.62,,
09/04/1990,378.85,376.7,231.01,229.65,,
06/04/1990,380.35,377.7,232.09,230.59,,
05/04/1990,378.1,378.4,229.68,230.31,,
04/04/1990,374.25,374.25,227.79,227.76,,
03/04/1990,374.8,375,229.56,229.61,,
02/04/1990,368,368.4,226.28,226.43,,
30/03/1990,372.2,368.5,226.37,224.33,,
29/03/1990,370.75,371.5,227.34,227.5,,
28/03/1990,373.3,372,229.51,228.56,,
27/03/1990,369.75,368,228.64,227.05,,
26/03/1990,379.25,370.25,234.9,229.19,,
23/03/1990,393.6,393.5,245.77,245.36,,
22/03/1990,392.25,392,245.77,245.08,,
21/03/1990,389.9,392,244.53,245.85,,
20/03/1990,400.8,399.65,247.07,246.82,,
19/03/1990,401.25,402.1,248.65,248.46,,
16/03/1990,399.2,400.65,246.07,246.71,,
15/03/1990,397.6,399.5,247.03,248.21,,
14/03/1990,398.8,398.75,247.58,248.1,,
13/03/1990,397.35,397.25,247.85,247.74,,
12/03/1990,400.4,401.25,248.85,248.84,,
09/03/1990,399.7,399.3,245.52,246.18,,
08/03/1990,401.4,400.7,243.47,243.9,,
07/03/1990,402.6,400.5,244.89,243.69,,
06/03/1990,404.8,405.35,245.11,245.67,,
05/03/1990,403,403.2,245.21,244.82,,
02/03/1990,406.4,405.05,244.38,244.15,,
01/03/1990,406.25,406.3,242.62,243.73,,
28/02/1990,409.1,407.7,242.46,241.72,,
27/02/1990,408.8,407.55,242.32,241.44,,
26/02/1990,412.75,411.3,243.15,242.01,,
23/02/1990,415,415.85,243.02,243.52,,
22/02/1990,418,417.65,243.92,244.07,,
21/02/1990,420.6,420,245.42,245.07,,
20/02/1990,419.05,419.95,245.1,246.28,,
19/02/1990,416.95,416.5,244.93,244.18,,
16/02/1990,414.9,416.5,245.98,246.09,,
15/02/1990,417.05,416.65,246.05,245.78,,
14/02/1990,416,414.6,245.65,244.49,,
13/02/1990,419.75,418.05,249.29,247.92,,
12/02/1990,415.25,418.85,244.41,246.99,,
09/02/1990,418.5,415.5,247.44,245.97,,
08/02/1990,418.5,418,247.68,247.48,,
07/02/1990,419.9,423.75,246.71,249.19,,
06/02/1990,421.4,421.05,247.26,247.95,,
05/02/1990,418.75,423,247.61,250.12,,
02/02/1990,417.35,417.95,248.01,248.63,,
01/02/1990,413.25,415.8,245.5,246.59,,
31/01/1990,417.55,415.05,247.88,246.83,,
30/01/1990,417.8,418.15,248.54,248.04,,
29/01/1990,420.75,418.75,250.6,249.66,,
26/01/1990,419.1,418,252.39,251.43,,
25/01/1990,417.15,415.65,251.9,251.07,,
24/01/1990,413.75,420.75,249.49,253.51,,
23/01/1990,408.6,408.25,248.39,248.39,,
22/01/1990,408.7,406,248.5,247.38,,
19/01/1990,410.6,408.65,249.86,248.72,,
18/01/1990,413.6,413.4,251.15,251,,
17/01/1990,410.6,410.4,248.55,248.28,,
16/01/1990,415.25,412.75,251.24,249.37,,
15/01/1990,415.3,415.6,248.64,249.36,,
12/01/1990,413.9,416.25,248.99,249.48,,
11/01/1990,413.55,412.1,249.91,248.54,,
10/01/1990,405.85,409.1,243.97,246.15,,
09/01/1990,402.7,403.45,243.03,243.78,,
08/01/1990,403.75,404.6,245.52,245.14,,
05/01/1990,401.2,405,245.65,247.4,,
04/01/1990,394.95,396.5,244.17,243.85,,
03/01/1990,396.3,395,245.77,244.89,,
02/01/1990,401.65,399,247.35,246.68,,
29/12/1989,401,,249.84,,,
28/12/1989,400.4,398.6,246.02,247.81,,
27/12/1989,409.45,406,251.2,249.85,,
22/12/1989,413.2,,255.38,,,
21/12/1989,413,413,256.52,256.16,,
20/12/1989,413.15,412.4,258.46,257.43,,
19/12/1989,411.3,412.4,256.42,257.38,,
18/12/1989,411.65,407.5,256.4,254.13,,
15/12/1989,410.35,412.75,256.15,256.69,,
14/12/1989,409.45,408.5,255.91,255.63,,
13/12/1989,417.1,413,259.28,257.19,,
12/12/1989,416.1,415.5,259.58,259.48,,
11/12/1989,414,415.5,261.36,261.4,,
08/12/1989,408.85,409.35,259.13,258.76,,
07/12/1989,405.75,406,257.33,257.4,,
06/12/1989,402.05,402.85,255.22,255.05,,
05/12/1989,402.6,403.75,257.14,257.63,,
04/12/1989,409.9,408.6,261.3,261.42,,
01/12/1989,414.15,413.85,264.35,264.41,,
30/11/1989,406.8,408.15,259.36,260.25,,
29/11/1989,410.75,410.1,262.63,262.18,,
28/11/1989,410.4,409.75,262.27,262.32,,
27/11/1989,417.15,413.75,267.95,265.43,,
24/11/1989,415.8,415.8,265.69,265.81,,
23/11/1989,408.1,411.55,261.1,263.06,,
22/11/1989,406.6,409.9,258.49,261.88,,
21/11/1989,400.3,399,254.97,254.99,,
20/11/1989,396.05,394.9,254.29,253.39,,
17/11/1989,393.85,392,249.98,249.92,,
16/11/1989,389.1,391.4,246.69,248.19,,
15/11/1989,390.5,391.4,245.98,247.07,,
14/11/1989,390.75,388.25,246.81,245.26,,
13/11/1989,389.05,390.5,246.83,247,,
10/11/1989,386.45,385.35,243.82,243.89,,
09/11/1989,387.4,387.1,244.11,243.86,,
08/11/1989,386.95,383.2,243.7,241.46,,
07/11/1989,385.5,384.1,243.49,243.1,,
06/11/1989,378.15,379.75,240.2,240.96,,
03/11/1989,378.85,380.5,241.15,242.36,,
02/11/1989,373.85,374.25,238.46,238.53,,
01/11/1989,373.6,373.05,237.13,235.66,,
31/10/1989,376.05,375.3,238.13,237.41,,
30/10/1989,378.5,377,240.85,238.61,,
27/10/1989,371.55,372.6,235.83,236.05,,
26/10/1989,368.45,368.6,229.21,229.09,,
25/10/1989,368.35,368.65,228.96,229.16,,
24/10/1989,366.4,366.6,228.86,228.98,,
23/10/1989,365.8,365.5,230.06,229.51,,
20/10/1989,366.7,365.65,229.95,230.07,,
19/10/1989,368.5,368.6,230.1,230.4,,
18/10/1989,368.1,368.5,231.73,231.62,,
17/10/1989,365.65,366.65,231.98,232.25,,
16/10/1989,366.45,368.4,231.78,232.21,,
13/10/1989,362.9,363.2,232.36,232.82,,
12/10/1989,362.55,363.15,232.6,234.37,,
11/10/1989,360.4,361.05,232.19,233.61,,
10/10/1989,362.3,361.9,230.91,231.03,,
09/10/1989,362.95,362.9,229.72,229.98,,
06/10/1989,363.6,363,226.29,225.65,,
05/10/1989,366.9,366.2,228.81,225.7,,
04/10/1989,366.05,366,227.33,227.75,,
03/10/1989,365,365.5,226.61,226.57,,
02/10/1989,366.45,366.5,226.74,226.1,,
29/09/1989,369,366.5,226.52,226.1,,
28/09/1989,366.1,366.5,227.67,227.85,,
27/09/1989,369.3,369,227.61,228.55,,
26/09/1989,366.6,368,227.04,227.02,,
25/09/1989,368.75,367.35,229.18,227.72,,
22/09/1989,364.1,364.9,230.56,231.87,,
21/09/1989,362.95,362.8,230.27,229.65,,
20/09/1989,360.75,362.75,229.34,229.52,,
19/09/1989,360.65,360.65,229.96,229.79,,
18/09/1989,360.1,359.7,231.32,229.99,,
15/09/1989,359.65,355.75,231.21,230.93,,
14/09/1989,359.8,361.5,230.2,231.46,,
13/09/1989,358.8,358.5,230.93,230.32,,
12/09/1989,358.95,358.6,231.73,231.39,,
11/09/1989,358.1,358.35,232.38,232.39,,
08/09/1989,359.85,359.6,232.46,232.2,,
07/09/1989,359.2,359.2,232.91,232.82,,
06/09/1989,360,360.2,232.29,232.04,,
05/09/1989,358.1,358.55,232.49,232.52,,
04/09/1989,358.75,358.85,230.83,230.77,,
01/09/1989,358.25,359.4,228.96,229.39,,
31/08/1989,359.6,359.8,228.65,228.59,,
30/08/1989,361.2,361.4,228.07,227.3,,
29/08/1989,360,359.8,228.64,227.77,,
25/08/1989,361.15,360.45,230.11,229.37,,
24/08/1989,363.6,362.2,232.33,230.77,,
23/08/1989,366.8,366.2,230.95,232.8,,
22/08/1989,366,366.4,232.28,232.49,,
21/08/1989,365.5,365.9,232.92,232.24,,
18/08/1989,366.3,366.25,234.13,234.13,,
17/08/1989,366,364.9,232.43,233.73,,
16/08/1989,367.6,367.6,233.29,233.59,,
15/08/1989,364.7,366.1,230.82,232.47,,
14/08/1989,363,363.3,228.59,228.92,,
11/08/1989,364.4,361.9,227.79,227.07,,
10/08/1989,366.4,365.85,224.44,224.26,,
09/08/1989,365.15,364.6,225.08,225.51,,
08/08/1989,366.2,365.9,226.43,225.54,,
07/08/1989,367.25,366.1,229.29,228.07,,
04/08/1989,371.55,370.5,227.28,228.85,,
03/08/1989,369.8,369.25,223.27,224.13,,
02/08/1989,369.9,369.75,222.5,222.07,,
01/08/1989,369.95,369,223.06,223.3,,
31/07/1989,369.1,368.3,222.04,221.24,,
28/07/1989,371.95,369.7,224.47,223.93,,
27/07/1989,374.3,374.15,225.67,225.76,,
26/07/1989,371.5,372.3,226.91,226.02,,
25/07/1989,372.8,371.25,229.13,228.49,,
24/07/1989,372,371.95,229.63,229.36,,
21/07/1989,372.25,372.4,228.26,228.54,,
20/07/1989,368.8,371.05,228.64,229.09,,
19/07/1989,371.5,370.7,229.42,228.55,,
18/07/1989,369.7,371.7,230.27,229.35,,
17/07/1989,370.9,370.6,230.98,230.26,,
14/07/1989,375,370.8,231.27,229.31,,
13/07/1989,377.1,375.75,231.71,230.99,,
12/07/1989,379.5,379.75,233.75,233.88,,
11/07/1989,381.35,378.75,234.39,233.58,,
10/07/1989,382.45,383.25,235.57,233.48,,
07/07/1989,383.6,383.55,236.69,236.03,,
06/07/1989,384.3,385.5,236.71,237.38,,
05/07/1989,378.4,383.6,236.43,238.85,,
04/07/1989,377.5,376.25,237.72,237.16,,
03/07/1989,375.4,374.5,238.88,238.16,,
30/06/1989,371.15,373,239.53,240.26,,
29/06/1989,376.3,376.3,240.91,240.34,,
28/06/1989,373.75,373.75,238.79,239.35,,
27/06/1989,373.55,376.25,241.19,240.03,,
26/06/1989,375.3,374.7,241.51,242.6,,
23/06/1989,369.5,370,237.47,236.65,,
22/06/1989,370.4,369.75,237.13,236.87,,
21/06/1989,365.7,365.9,238.71,237.72,,
20/06/1989,366.5,366.6,235.46,235.6,,
19/06/1989,363.6,364.4,236.8,236.39,,
16/06/1989,365.75,365.35,239.6,236.93,,
15/06/1989,360.35,361.5,239.17,239.88,,
14/06/1989,361.6,361.1,237.66,238.15,,
13/06/1989,360.5,358.7,237.09,236.22,,
12/06/1989,358.5,359.9,233.86,235.31,,
09/06/1989,371.25,368.25,237.33,237.35,,
08/06/1989,374.6,374.5,237.59,237.85,,
07/06/1989,375.5,374.2,238.26,237.17,,
06/06/1989,365,364.9,233.05,232.91,,
05/06/1989,367.7,365.2,230.22,230.77,,
02/06/1989,362.7,361.5,228.98,228.05,,
01/06/1989,360.8,361.4,228.98,229.83,,
31/05/1989,363.5,361.8,231.01,230.89,,
30/05/1989,362.1,362.1,231.01,231.52,,
26/05/1989,367.2,365.8,228.93,227.84,,
25/05/1989,363.3,363.6,230.37,230.35,,
24/05/1989,362.5,361.5,231.11,230.18,,
23/05/1989,363.4,364.5,230,230.48,,
22/05/1989,359.25,359.75,227.95,227.26,,
19/05/1989,366.25,365.5,226.22,225.76,,
18/05/1989,371,370,229.61,228.61,,
17/05/1989,373.7,371.9,228.38,229.57,,
16/05/1989,374.4,374.5,227.59,227.66,,
15/05/1989,374.25,373.8,227.55,228.04,,
12/05/1989,379.65,377.3,228.16,225.19,,
11/05/1989,377.7,378.35,226.62,227.03,,
10/05/1989,378.1,377.2,226.65,226.04,,
09/05/1989,376,376.1,225.65,226.65,,
08/05/1989,377.15,378.25,225.22,225.74,,
05/05/1989,377.3,375.7,224.84,223.37,,
04/05/1989,378.2,378.25,224.56,224.24,,
03/05/1989,376.5,378.6,223.55,224.73,,
02/05/1989,376.9,377.45,223.88,223.99,,
28/04/1989,381.3,377.55,225.22,224.09,,
27/04/1989,384.75,384.25,227.23,226.94,,
26/04/1989,384.4,383.85,226.52,226.66,,
25/04/1989,385.85,385.9,226.76,226.44,,
24/04/1989,383.9,383.55,223.95,224.67,,
21/04/1989,385.25,384,224.17,223.69,,
20/04/1989,383.9,384,224.46,224.1,,
19/04/1989,382.9,383.9,223.62,224.24,,
18/04/1989,385.25,383.95,225.36,223.36,,
17/04/1989,385.15,385.15,225.5,225.3,,
14/04/1989,388.55,386.2,229,227.38,,
13/04/1989,387.8,390.25,228.2,229.33,,
12/04/1989,384.15,387.25,227.15,228.67,,
11/04/1989,384.75,385,226.42,226.47,,
10/04/1989,381.6,381.5,225.16,224.61,,
07/04/1989,384.4,382.25,225.72,224.66,,
06/04/1989,384.2,384.35,225.87,225.62,,
05/04/1989,384.4,383,226.22,224.77,,
04/04/1989,386.6,386.65,226.95,226.93,,
03/04/1989,385.3,385.45,229.28,228.96,,
31/03/1989,382.3,383.2,226.32,227.01,,
30/03/1989,384,383.7,227.19,227.31,,
29/03/1989,383.3,382.95,226.68,226.92,,
28/03/1989,391.25,390.75,230.15,229.45,,
23/03/1989,396,394.9,229.3,228.8,,
22/03/1989,393.4,393.35,228.76,228.59,,
21/03/1989,394.1,392.75,229.66,228.4,,
20/03/1989,395.3,395.5,230.59,230.98,,
17/03/1989,389.25,394.3,226.4,229.78,,
16/03/1989,391,389.4,229.96,226.2,,
15/03/1989,394.45,392.9,228.56,228.03,,
14/03/1989,394.3,395,230.1,230.01,,
13/03/1989,393.1,392.5,228.8,228.6,,
10/03/1989,397,393.5,230.31,229.25,,
09/03/1989,392.5,391.5,228.64,227.52,,
08/03/1989,393.1,394.6,228.24,229.25,,
07/03/1989,386.3,390.75,224.27,226.63,,
06/03/1989,388.4,387.25,224.42,224.49,,
03/03/1989,386.5,386.4,224.36,224.1,,
02/03/1989,384.1,383.9,223.08,222.23,,
01/03/1989,386.1,384.05,222.75,222.77,,
28/02/1989,386.75,387,222.08,221.78,,
27/02/1989,390.75,390.6,222.93,223.14,,
24/02/1989,389.25,388.4,221.42,221.37,,
23/02/1989,389,390.5,221.53,222.13,,
22/02/1989,386,386.75,221.08,221.51,,
21/02/1989,382.75,383.5,217.88,218.89,,
